arxiv_id,short_title,title,published,category,window,venue,dit_relation,topic_tags,summary_zh,arxiv_url,pdf_url
"2405.08748","Hunyuan-DiT","Hunyuan-DiT: A Powerful Multi-Resolution Diffusion Transformer with Fine-Grained Chinese Understanding","2024-05-14","01_foundation_architecture","in-window","arXiv preprint","direct","image;multilingual;high-resolution;multimodal","以双语文本编码和多分辨率 DiT 增强中文理解与高清生成，是开源大型 DiT 的代表。","https://arxiv.org/abs/2405.08748","https://arxiv.org/pdf/2405.08748"
"2405.05945","Lumina-T2X","Lumina-T2X: Transforming Text into Any Modality, Resolution, and Duration via Flow-based Large Diffusion Transformers","2024-05-09","01_foundation_architecture","in-window","arXiv preprint","direct","foundation-model;flow-matching;multimodal;scaling","用 flow-based large DiT 探索跨模态、分辨率和时长的统一生成，强调通用主干的可扩展性。","https://arxiv.org/abs/2405.05945","https://arxiv.org/pdf/2405.05945"
"2410.06940","REPA","Representation Alignment for Generation: Training Diffusion Transformers Is Easier Than You Think","2024-10-09","01_foundation_architecture","in-window","arXiv preprint","adaptation","representation;alignment;training-efficiency;self-supervision","将 DiT 中间表示对齐到强视觉编码器，改善表征学习并加快收敛，把训练瓶颈定位到语义表示。","https://arxiv.org/abs/2410.06940","https://arxiv.org/pdf/2410.06940"
"2410.10629","SANA","SANA: Efficient High-Resolution Image Synthesis with Linear Diffusion Transformers","2024-10-14","01_foundation_architecture","in-window","arXiv preprint","direct","image;linear-attention;efficient-architecture;high-resolution","结合深度压缩 VAE、线性注意力和轻量文本编码器，系统降低高分辨率 DiT 的 token 与注意力成本。","https://arxiv.org/abs/2410.10629","https://arxiv.org/pdf/2410.10629"
"2501.18427","SANA 1.5","SANA 1.5: Efficient Scaling of Training-Time and Inference-Time Compute in Linear Diffusion Transformer","2025-01-30","01_foundation_architecture","in-window","arXiv preprint","direct","image;linear-attention;scaling;inference-time-compute","在线性 DiT 上联合研究训练期扩展与推理期计算，关注质量、吞吐和规模之间的可控权衡。","https://arxiv.org/abs/2501.18427","https://arxiv.org/pdf/2501.18427"
"2312.06662","W.A.L.T.","Photorealistic Video Generation with Diffusion Models","2023-12-11","02_video_long_context","in-window","arXiv preprint","direct","video;latent;spatiotemporal;transformer","用 window attention latent Transformer 统一图像和视频生成，展示空间与时间 token 的层级化建模。","https://arxiv.org/abs/2312.06662","https://arxiv.org/pdf/2312.06662"
"2401.03048","Latte","Latte: Latent Diffusion Transformer for Video Generation","2024-01-05","02_video_long_context","in-window","arXiv preprint","direct","video;latent;spatiotemporal;architecture","系统比较视频 latent DiT 的空时 Transformer 分解方式，成为后续视频 DiT 的常用架构基线。","https://arxiv.org/abs/2401.03048","https://arxiv.org/pdf/2401.03048"
"2408.06072","CogVideoX","CogVideoX: Text-to-Video Diffusion Models with An Expert Transformer","2024-08-12","02_video_long_context","in-window","arXiv preprint","direct","video;expert-transformer;3d-vae;text-to-video","以 3D VAE 和 expert Transformer 增强长时空表示与文本对齐，推进开源大型文生视频 DiT。","https://arxiv.org/abs/2408.06072","https://arxiv.org/pdf/2408.06072"
"2412.03603","HunyuanVideo","HunyuanVideo: A Systematic Framework For Large Video Generative Models","2024-12-03","02_video_long_context","in-window","arXiv preprint","direct","video;video-foundation-model;text-to-video;3d-vae;scaling","把大规模 DiT、3D VAE、数据和训练配方组成完整视频基础模型框架，展示开源扩展路径。","https://arxiv.org/abs/2412.03603","https://arxiv.org/pdf/2412.03603"
"2501.00103","LTX-Video","LTX-Video: Realtime Video Latent Diffusion","2024-12-30","02_video_long_context","in-window","arXiv preprint","direct","video;real-time;latent;efficient-architecture","以高压缩视频 latent 和高效 Transformer 追求接近实时的生成，将瓶颈从纯模型计算扩展到解码与内存。","https://arxiv.org/abs/2501.00103","https://arxiv.org/pdf/2501.00103"
"2502.10248","Step-Video-T2V","Step-Video-T2V Technical Report: The Practice, Challenges, and Future of Video Foundation Model","2025-02-14","02_video_long_context","in-window","arXiv preprint","direct","video;video-foundation-model;text-to-video;distributed-training;scaling","系统总结大规模视频 DiT 在数据、训练、并行与评测上的实践，把视频生成视为全栈工程问题。","https://arxiv.org/abs/2502.10248","https://arxiv.org/pdf/2502.10248"
"2402.19481","DistriFusion","DistriFusion: Distributed Parallel Inference for High-Resolution Diffusion Models","2024-02-29","03_efficiency_systems","in-window","arXiv preprint","system","distributed;parallelism;patch-parallel;communication","通过分布式 patch 并行和跨步特征复用加速高分辨率扩散，是后续 DiT 并行系统的关键基线。","https://arxiv.org/abs/2402.19481","https://arxiv.org/pdf/2402.19481"
"2405.14430","PipeFusion","PipeFusion: Patch-level Pipeline Parallelism for Diffusion Transformers Inference","2024-05-23","03_efficiency_systems","in-window","arXiv preprint","system","pipeline;patch-parallel;distributed;communication","把图像 patch 沿去噪步骤组成流水并行，在多 GPU DiT 推理中重叠计算与通信。","https://arxiv.org/abs/2405.14430","https://arxiv.org/pdf/2405.14430"
"2411.01738","xDiT","xDiT: an Inference Engine for Diffusion Transformers (DiTs) with Massive Parallelism","2024-11-04","03_efficiency_systems","in-window","arXiv preprint","system","engine;parallelism;hybrid-parallel;serving","将 sequence、tensor、pipeline 等并行维度组合为通用 DiT 推理引擎，回答不同模型与硬件下如何选并行。","https://arxiv.org/abs/2411.01738","https://arxiv.org/pdf/2411.01738"
"2411.19108","TeaCache","Timestep Embedding Tells: It's Time to Cache for Video Diffusion Model","2024-11-28","03_efficiency_systems","in-window","arXiv preprint","system","cache;video;timestep;inference","利用 timestep embedding 变化估计连续去噪步的输出差异，以低成本决定视频 DiT 的特征复用。","https://arxiv.org/abs/2411.19108","https://arxiv.org/pdf/2411.19108"
"2602.02204","vLLM-Omni","vLLM-Omni: Fully Disaggregated Serving for Any-to-Any Multimodal Models","2026-02-02","03_efficiency_systems","in-window","arXiv preprint","system","serving;stage-graph;disaggregation;multimodal;vla","把 LLM、DiT 和其他模态组件拆成可独立批处理与分配 GPU 的阶段图，为 Omni 和 VLA 的混合 workflow 提供通用 serving 接口。","https://arxiv.org/abs/2602.02204","https://arxiv.org/pdf/2602.02204"
"2303.04137","Diffusion Policy","Diffusion Policy: Visuomotor Policy Learning via Action Diffusion","2023-03-07","05_agent_world_robotics","background","arXiv preprint","adjacent","vla;robotics;diffusion-policy;action-chunking;receding-horizon","把视觉运动策略写成条件扩散过程，用 action chunk 和 receding-horizon control 建立了今天扩散 VLA 动作头的方法基础。","https://arxiv.org/abs/2303.04137","https://arxiv.org/pdf/2303.04137"
"2410.15959","Diffusion Transformer Policy","Diffusion Transformer Policy","2024-10-21","05_agent_world_robotics","in-window","arXiv preprint","direct","vla;robotics;diffusion-policy;action-chunking;cross-embodiment","直接用大型多模态 DiT 去噪连续 action chunk，而非在 VLM 后接小动作头，聚焦跨机器人的可扩展策略。","https://arxiv.org/abs/2410.15959","https://arxiv.org/pdf/2410.15959"
"2410.24164","π0","π0: A Vision-Language-Action Flow Model for General Robot Control","2024-10-31","05_agent_world_robotics","in-window","arXiv preprint","direct","vla;robotics;flow-policy;action-expert;cross-embodiment","在预训练 VLM 上接入 flow-matching action expert，用多机器人大数据建模连续动作，形成当前 VLA 的主流范式。","https://arxiv.org/abs/2410.24164","https://arxiv.org/pdf/2410.24164"
"2411.19650","CogACT","CogACT: A Foundational Vision-Language-Action Model for Synergizing Cognition and Action in Robotic Manipulation","2024-11-29","05_agent_world_robotics","in-window","arXiv preprint","direct","vla;robotics;diffusion-policy;action-expert;scaling","将 VLM 认知主干与专用 diffusion action Transformer 解耦，系统验证动作模块的结构与规模效应。","https://arxiv.org/abs/2411.19650","https://arxiv.org/pdf/2411.19650"
"2502.05855","DexVLA","DexVLA: Vision-Language Model with Plug-In Diffusion Expert for General Robot Control","2025-02-09","05_agent_world_robotics","in-window","arXiv preprint","direct","vla;robotics;diffusion-policy;action-expert;cross-embodiment","以可插拔、可扩展的 diffusion action expert 和 embodiment curriculum 学习复杂长时操作与跨本体迁移。","https://arxiv.org/abs/2502.05855","https://arxiv.org/pdf/2502.05855"
"2503.14734","GR00T N1","GR00T N1: An Open Foundation Model for Generalist Humanoid Robots","2025-03-18","05_agent_world_robotics","in-window","arXiv preprint","direct","vla;robotics;diffusion-policy;action-expert;dual-system","用 VLM System 2 理解环境与指令，再由 DiT System 1 实时生成连续动作，展示 humanoid VLA 的双系统分工。","https://arxiv.org/abs/2503.14734","https://arxiv.org/pdf/2503.14734"
"2504.16054","π0.5","π0.5: a Vision-Language-Action Model with Open-World Generalization","2025-04-22","05_agent_world_robotics","in-window","arXiv preprint","direct","vla;robotics;flow-policy;action-expert;co-training;long-horizon","通过机器人数据、网络数据、语义子任务和低层动作的联合训练，将 flow VLA 扩展到开放世界长时操作。","https://arxiv.org/abs/2504.16054","https://arxiv.org/pdf/2504.16054"
"2506.01844","SmolVLA","SmolVLA: A Vision-Language-Action Model for Affordable and Efficient Robotics","2025-06-02","05_agent_world_robotics","in-window","arXiv preprint","direct","vla;robotics;flow-policy;action-chunking;asynchronous","以小型 VLA 和异步推理栈降低训练与部署门槛，将感知、action chunk 预测和动作执行解耦。","https://arxiv.org/abs/2506.01844","https://arxiv.org/pdf/2506.01844"
"2506.10100","EfficientVLA","EfficientVLA: Training-Free Acceleration and Compression for Vision-Language-Action Models","2025-06-11","03_efficiency_systems","in-window","arXiv preprint","system","vla;inference;compression;token-pruning;cache","联合裁剪语言层、精选视觉 token 和缓存 diffusion action head，展示 VLA 加速需要跨整条 pipeline 协同优化。","https://arxiv.org/abs/2506.10100","https://arxiv.org/pdf/2506.10100"
"2509.25681","dVLA","dVLA: Diffusion Vision-Language-Action Model with Multimodal Chain-of-Thought","2025-09-30","05_agent_world_robotics","in-window","arXiv preprint","adjacent","vla;robotics;diffusion-language-model;multimodal-reasoning;action-chunking","以统一 diffusion 目标连接视觉、语言推理和机器人控制，并用注意力掩码与 KV cache 降低推理延迟。","https://arxiv.org/abs/2509.25681","https://arxiv.org/pdf/2509.25681"
"2512.22615","Dream-VLA","Dream-VL & Dream-VLA: Open Vision-Language and Vision-Language-Action Models with Diffusion Language Model Backbone","2025-12-27","05_agent_world_robotics","in-window","arXiv preprint","adjacent","vla;robotics;diffusion-language-model;action-chunking;parallel-generation","以 diffusion language model 的双向、并行生成能力作为 VLA 骨干，研究它对视觉规划与 action chunk 的归纳偏置。","https://arxiv.org/abs/2512.22615","https://arxiv.org/pdf/2512.22615"
"2602.18397","VLA-Perf","How Fast Can I Run My VLA? Demystifying VLA Inference Performance with VLA-Perf","2026-02-20","03_efficiency_systems","in-window","arXiv preprint","system","vla;benchmark;latency;deployment;serving","用分析性能模型分解 VLA 延迟，系统比较架构、长视频、异步 pipeline 及端侧、边缘和云端部署。","https://arxiv.org/abs/2602.18397","https://arxiv.org/pdf/2602.18397"
"2602.20309","QuantVLA","QuantVLA: Scale-Calibrated Post-Training Quantization for Vision-Language-Action Models","2026-02-23","03_efficiency_systems","in-window","arXiv preprint","system","vla;quantization;diffusion-policy;action-expert;deployment","针对 VLM 主干和 DiT action head 的不同数值尺度设计训练后量化，直接面向低内存机器人部署。","https://arxiv.org/abs/2602.20309","https://arxiv.org/pdf/2602.20309"
"2605.13778","Realtime-VLA FLASH","Realtime-VLA FLASH: Speculative Inference Framework for Diffusion-based VLAs","2026-05-13","03_efficiency_systems","in-window","arXiv preprint","system","vla;speculation;real-time-control;diffusion-policy;replanning","用轻量 draft policy、主 action expert 并行验证和分阶段回退减少完整 VLA 调用，面向高频重规划。","https://arxiv.org/abs/2605.13778","https://arxiv.org/pdf/2605.13778"
"2606.08094","vla.cpp","vla.cpp: A Unified Inference Runtime for Vision-Language-Action Models","2026-06-06","03_efficiency_systems","in-window","arXiv preprint","system","vla;runtime;edge-deployment;flow-policy;kernel","在轻量 C++ runtime 中统一多种 VLM 主干和 diffusion/flow action head，聚焦 batch-1、边缘硬件与实时重规划。","https://arxiv.org/abs/2606.08094","https://arxiv.org/pdf/2606.08094"
"2607.01586","VLAFlow","VLAFlow: A Unified Training Framework for Vision-Language-Action Models via Co-training and Future Latent Alignment","2026-07-02","05_agent_world_robotics","in-window","arXiv preprint","direct","vla;robotics;flow-policy;co-training;future-latent","在同一 flow VLA 架构下对照 action-only、语言协同训练和未来 latent 对齐，分离数据异质性与训练目标的影响。","https://arxiv.org/abs/2607.01586","https://arxiv.org/pdf/2607.01586"
"2607.06370","ActionCache","Training-Free Acceleration for Vision-Language-Action Models with Action Caching and Refinement","2026-07-07","03_efficiency_systems","in-window","arXiv preprint","system","vla;cache;diffusion-policy;action-chunking;real-time-control","以多模态 key 检索过去的中间 action 作为去噪热启动，减少 flow VLA 的求解步数与实时延迟。","https://arxiv.org/abs/2607.06370","https://arxiv.org/pdf/2607.06370"
